province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Afghanistan,Afghanistan,33,65,2020-01-22,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-01-23,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-01-24,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-01-25,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-01-26,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-01-27,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-01-28,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-01-29,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-01-30,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-01-31,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-01,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-02,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-03,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-04,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-05,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-06,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-07,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-08,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-09,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-10,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-11,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-12,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-13,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-14,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-15,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-16,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-17,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-18,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-19,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-20,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-21,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-22,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-23,0,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-24,1,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-25,1,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-26,1,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-27,1,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-28,1,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-02-29,1,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-01,1,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-02,1,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-03,1,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-04,1,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-05,1,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-06,1,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-07,1,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-08,4,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-09,4,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-10,5,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-11,7,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-12,7,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-13,7,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-14,11,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-15,16,32225560,Southern Asia,Asia,0,0
Afghanistan,Afghanistan,33,65,2020-03-16,21,32225560,Southern Asia,Asia,0,1
Afghanistan,Afghanistan,33,65,2020-03-17,22,32225560,Southern Asia,Asia,0,1
Afghanistan,Afghanistan,33,65,2020-03-18,22,32225560,Southern Asia,Asia,0,1
Afghanistan,Afghanistan,33,65,2020-03-19,22,32225560,Southern Asia,Asia,0,1
Afghanistan,Afghanistan,33,65,2020-03-20,24,32225560,Southern Asia,Asia,0,1
Afghanistan,Afghanistan,33,65,2020-03-21,24,32225560,Southern Asia,Asia,0,1
Afghanistan,Afghanistan,33,65,2020-03-22,40,32225560,Southern Asia,Asia,1,1
Afghanistan,Afghanistan,33,65,2020-03-23,40,32225560,Southern Asia,Asia,1,1
Afghanistan,Afghanistan,33,65,2020-03-24,74,32225560,Southern Asia,Asia,1,1
Afghanistan,Afghanistan,33,65,2020-03-25,84,32225560,Southern Asia,Asia,2,2
Afghanistan,Afghanistan,33,65,2020-03-26,94,32225560,Southern Asia,Asia,4,2
Afghanistan,Afghanistan,33,65,2020-03-27,110,32225560,Southern Asia,Asia,4,2
Afghanistan,Afghanistan,33,65,2020-03-28,110,32225560,Southern Asia,Asia,4,2
Afghanistan,Afghanistan,33,65,2020-03-29,120,32225560,Southern Asia,Asia,4,2
Afghanistan,Afghanistan,33,65,2020-03-30,170,32225560,Southern Asia,Asia,4,2
Afghanistan,Afghanistan,33,65,2020-03-31,174,32225560,Southern Asia,Asia,4,5
Afghanistan,Afghanistan,33,65,2020-04-01,237,32225560,Southern Asia,Asia,4,5
Afghanistan,Afghanistan,33,65,2020-04-02,273,32225560,Southern Asia,Asia,6,10
Afghanistan,Afghanistan,33,65,2020-04-03,281,32225560,Southern Asia,Asia,6,10
Afghanistan,Afghanistan,33,65,2020-04-04,299,32225560,Southern Asia,Asia,7,10
Afghanistan,Afghanistan,33,65,2020-04-05,349,32225560,Southern Asia,Asia,7,15
Afghanistan,Afghanistan,33,65,2020-04-06,367,32225560,Southern Asia,Asia,11,18
Afghanistan,Afghanistan,33,65,2020-04-07,423,32225560,Southern Asia,Asia,14,18
Afghanistan,Afghanistan,33,65,2020-04-08,444,32225560,Southern Asia,Asia,14,29
Afghanistan,Afghanistan,33,65,2020-04-09,484,32225560,Southern Asia,Asia,15,32
Afghanistan,Afghanistan,33,65,2020-04-10,521,32225560,Southern Asia,Asia,15,32
Afghanistan,Afghanistan,33,65,2020-04-11,555,32225560,Southern Asia,Asia,18,32
Afghanistan,Afghanistan,33,65,2020-04-12,607,32225560,Southern Asia,Asia,18,32
Afghanistan,Afghanistan,33,65,2020-04-13,665,32225560,Southern Asia,Asia,21,32
Afghanistan,Afghanistan,33,65,2020-04-14,714,32225560,Southern Asia,Asia,23,40
Afghanistan,Afghanistan,33,65,2020-04-15,784,32225560,Southern Asia,Asia,25,43
Afghanistan,Afghanistan,33,65,2020-04-16,840,32225560,Southern Asia,Asia,30,54
Afghanistan,Afghanistan,33,65,2020-04-17,906,32225560,Southern Asia,Asia,30,99
Afghanistan,Afghanistan,33,65,2020-04-18,933,32225560,Southern Asia,Asia,30,112
Afghanistan,Afghanistan,33,65,2020-04-19,996,32225560,Southern Asia,Asia,33,131
Afghanistan,Afghanistan,33,65,2020-04-20,1026,32225560,Southern Asia,Asia,36,135
Afghanistan,Afghanistan,33,65,2020-04-21,1092,32225560,Southern Asia,Asia,36,150
Afghanistan,Afghanistan,33,65,2020-04-22,1176,32225560,Southern Asia,Asia,40,166
Afghanistan,Afghanistan,33,65,2020-04-23,1279,32225560,Southern Asia,Asia,42,179
Afghanistan,Afghanistan,33,65,2020-04-24,1351,32225560,Southern Asia,Asia,43,188
Afghanistan,Afghanistan,33,65,2020-04-25,1463,32225560,Southern Asia,Asia,47,188
Afghanistan,Afghanistan,33,65,2020-04-26,1531,32225560,Southern Asia,Asia,50,207
Afghanistan,Afghanistan,33,65,2020-04-27,1703,32225560,Southern Asia,Asia,57,220
Afghanistan,Afghanistan,33,65,2020-04-28,1828,32225560,Southern Asia,Asia,58,228
Albania,Albania,41.1533,20.1683,2020-01-22,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-23,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-24,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-25,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-26,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-27,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-28,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-29,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-30,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-31,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-01,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-02,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-03,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-04,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-05,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-06,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-07,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-08,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-09,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-10,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-11,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-12,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-13,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-14,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-15,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-16,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-17,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-18,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-19,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-20,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-21,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-22,0,2862427,Southern Europe,Europe,0,0
